signal_id,horizon_hours,entry_time,entry_price,exit_time,exit_price,pair,strategy,action,return_pips_gross,return_pips_net,return_pct,win,evaluated_at
2026-05-26T18:00:00+01:00_USDJPY_USDJPY_RSI_SELL,24,2026-05-26T17:00:00+00:00,159.32699584960938,2026-05-27T17:00:00+00:00,159.51800537109375,USDJPY,USDJPY_RSI,SELL,-19.1,-19.7,-0.1199,0,2026-05-27T19:33:52+00:00
2026-05-27T18:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-05-27T17:00:00+00:00,159.5330047607422,2026-05-27T18:00:00+00:00,159.5070037841797,USDJPY,USDJPY_STOCH,SELL,2.6,2.0,0.0163,1,2026-05-27T19:33:52+00:00
2026-05-27T18:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-05-27T17:00:00+00:00,159.5330047607422,2026-05-27T21:00:00+00:00,159.43899536132812,USDJPY,USDJPY_STOCH,SELL,9.4,8.8,0.0589,1,2026-05-27T22:12:20+00:00
2026-05-27T18:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-05-27T17:00:00+00:00,159.5330047607422,2026-05-28T17:00:00+00:00,159.15699768066406,USDJPY,USDJPY_STOCH,SELL,37.6,37.0,0.2357,1,2026-05-28T17:03:05+00:00
2026-05-28T20:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-05-28T19:00:00+00:00,214.02099609375,2026-05-28T20:00:00+00:00,214.06100463867188,GBPJPY,GBPJPY_STOCH,SELL,-4.0,-5.6,-0.0187,0,2026-05-28T22:11:26+00:00
2026-05-28T20:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-05-28T19:00:00+00:00,214.02099609375,2026-05-28T23:00:00+00:00,214.1009979248047,GBPJPY,GBPJPY_STOCH,SELL,-8.0,-9.6,-0.0374,0,2026-05-28T23:43:16+00:00
2026-05-29T05:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-05-29T04:00:00+00:00,159.34800720214844,2026-05-29T05:00:00+00:00,159.31300354003906,USDJPY,USDJPY_STOCH,SELL,3.5,2.9,0.022,1,2026-05-29T08:52:23+00:00
2026-05-29T05:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-05-29T04:00:00+00:00,159.34800720214844,2026-05-29T08:00:00+00:00,159.29800415039062,USDJPY,USDJPY_STOCH,SELL,5.0,4.4,0.0314,1,2026-05-29T08:52:23+00:00
2026-05-28T20:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-05-28T19:00:00+00:00,214.02099609375,2026-05-29T19:00:00+00:00,214.5,GBPJPY,GBPJPY_STOCH,SELL,-47.9,-49.5,-0.2238,0,2026-05-29T19:41:23+00:00
2026-06-02T07:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-06-02T06:00:00+00:00,215.2120056152344,2026-06-02T07:00:00+00:00,215.13600158691406,GBPJPY,GBPJPY_STOCH,SELL,7.6,6.0,0.0353,1,2026-06-02T11:43:26+00:00
2026-06-02T07:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-06-02T06:00:00+00:00,215.2120056152344,2026-06-02T10:00:00+00:00,215.11199951171875,GBPJPY,GBPJPY_STOCH,SELL,10.0,8.4,0.0465,1,2026-06-02T11:43:26+00:00
2026-06-02T07:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-06-02T06:00:00+00:00,159.70599365234375,2026-06-02T07:00:00+00:00,159.68899536132812,USDJPY,USDJPY_STOCH,SELL,1.7,1.1,0.0106,1,2026-06-02T11:43:26+00:00
2026-06-02T07:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-06-02T06:00:00+00:00,159.70599365234375,2026-06-02T10:00:00+00:00,159.72799682617188,USDJPY,USDJPY_STOCH,SELL,-2.2,-2.8,-0.0138,0,2026-06-02T11:43:26+00:00
2026-06-02T07:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-06-02T06:00:00+00:00,215.2120056152344,2026-06-03T06:00:00+00:00,215.16200256347656,GBPJPY,GBPJPY_STOCH,SELL,5.0,3.4,0.0232,1,2026-06-03T07:14:14+00:00
2026-06-02T07:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-06-02T06:00:00+00:00,159.70599365234375,2026-06-03T06:00:00+00:00,159.9720001220703,USDJPY,USDJPY_STOCH,SELL,-26.6,-27.2,-0.1666,0,2026-06-03T07:14:14+00:00
2026-06-03T21:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-06-03T20:00:00+00:00,160.06700134277344,2026-06-03T21:00:00+00:00,160.01199340820312,USDJPY,USDJPY_STOCH,SELL,5.5,4.9,0.0344,1,2026-06-03T21:30:39+00:00
2026-06-03T21:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-06-03T20:00:00+00:00,160.06700134277344,2026-06-04T00:00:00+00:00,159.94000244140625,USDJPY,USDJPY_STOCH,SELL,12.7,12.1,0.0793,1,2026-06-04T00:03:00+00:00
2026-06-03T21:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-06-03T20:00:00+00:00,160.06700134277344,2026-06-04T20:00:00+00:00,160.01300048828125,USDJPY,USDJPY_STOCH,SELL,5.4,4.8,0.0337,1,2026-06-04T21:54:15+00:00
2026-06-08T02:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-06-08T01:00:00+00:00,160.3350067138672,2026-06-08T02:00:00+00:00,160.3699951171875,USDJPY,USDJPY_STOCH,SELL,-3.5,-4.1,-0.0218,0,2026-06-08T07:04:48+00:00
2026-06-08T02:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-06-08T01:00:00+00:00,160.3350067138672,2026-06-08T05:00:00+00:00,160.25900268554688,USDJPY,USDJPY_STOCH,SELL,7.6,7.0,0.0474,1,2026-06-08T07:04:48+00:00
2026-06-08T02:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-06-08T01:00:00+00:00,160.3350067138672,2026-06-09T01:00:00+00:00,160.1929931640625,USDJPY,USDJPY_STOCH,SELL,14.2,13.6,0.0886,1,2026-06-09T04:36:50+00:00
2026-06-17T06:00:00+01:00_USDJPY_USDJPY_STOCH_BUY,1,2026-06-17T05:00:00+00:00,160.27200317382812,2026-06-17T06:00:00+00:00,160.2480010986328,USDJPY,USDJPY_STOCH,BUY,-2.4,-3.0,-0.015,0,2026-06-17T11:17:58+00:00
2026-06-17T06:00:00+01:00_USDJPY_USDJPY_STOCH_BUY,4,2026-06-17T05:00:00+00:00,160.27200317382812,2026-06-17T09:00:00+00:00,160.17799377441406,USDJPY,USDJPY_STOCH,BUY,-9.4,-10.0,-0.0587,0,2026-06-17T11:17:58+00:00
2026-06-17T17:00:00+01:00_GBPJPY_GBPJPY_STOCH_BUY,1,2026-06-17T16:00:00+00:00,214.6100006103516,2026-06-17T17:00:00+00:00,214.64500427246094,GBPJPY,GBPJPY_STOCH,BUY,3.5,1.9,0.0163,1,2026-06-17T18:35:18+00:00
2026-06-17T17:00:00+01:00_GBPJPY_GBPJPY_STOCH_BUY,4,2026-06-17T16:00:00+00:00,214.6100006103516,2026-06-17T20:00:00+00:00,213.4530029296875,GBPJPY,GBPJPY_STOCH,BUY,-115.7,-117.3,-0.5391,0,2026-06-17T21:22:03+00:00
2026-06-17T06:00:00+01:00_USDJPY_USDJPY_STOCH_BUY,24,2026-06-17T05:00:00+00:00,160.27200317382812,2026-06-18T05:00:00+00:00,160.58099365234375,USDJPY,USDJPY_STOCH,BUY,30.9,30.3,0.1928,1,2026-06-18T05:03:46+00:00
2026-06-18T00:00:00+01:00_GBPJPY_GBPJPY_BB_RSI_BUY,1,2026-06-17T23:00:00+00:00,213.5379943847656,2026-06-18T00:00:00+00:00,213.8260040283203,GBPJPY,GBPJPY_BB_RSI,BUY,28.8,27.2,0.1349,1,2026-06-18T05:03:46+00:00
2026-06-18T00:00:00+01:00_GBPJPY_GBPJPY_BB_RSI_BUY,4,2026-06-17T23:00:00+00:00,213.5379943847656,2026-06-18T03:00:00+00:00,213.83799743652344,GBPJPY,GBPJPY_BB_RSI,BUY,30.0,28.4,0.1405,1,2026-06-18T05:03:46+00:00
2026-06-18T00:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,1,2026-06-17T23:00:00+00:00,160.6020050048828,2026-06-18T00:00:00+00:00,160.6929931640625,USDJPY,USDJPY_BB_RSI,SELL,-9.1,-9.7,-0.0567,0,2026-06-18T05:03:46+00:00
2026-06-18T00:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,4,2026-06-17T23:00:00+00:00,160.6020050048828,2026-06-18T03:00:00+00:00,160.5760040283203,USDJPY,USDJPY_BB_RSI,SELL,2.6,2.0,0.0162,1,2026-06-18T05:03:46+00:00
2026-06-18T11:00:00+01:00_USDJPY_USDJPY_RSI_SELL,1,2026-06-18T10:00:00+00:00,160.9290008544922,2026-06-18T11:00:00+00:00,160.92999267578125,USDJPY,USDJPY_RSI,SELL,-0.1,-0.7,-0.0006,0,2026-06-18T13:43:45+00:00
2026-06-17T17:00:00+01:00_GBPJPY_GBPJPY_STOCH_BUY,24,2026-06-17T16:00:00+00:00,214.6100006103516,2026-06-18T16:00:00+00:00,213.4239959716797,GBPJPY,GBPJPY_STOCH,BUY,-118.6,-120.2,-0.5526,0,2026-06-18T17:30:50+00:00
2026-06-18T11:00:00+01:00_USDJPY_USDJPY_RSI_SELL,4,2026-06-18T10:00:00+00:00,160.9290008544922,2026-06-18T14:00:00+00:00,160.85299682617188,USDJPY,USDJPY_RSI,SELL,7.6,7.0,0.0472,1,2026-06-18T17:30:50+00:00
2026-06-18T18:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-06-18T17:00:00+00:00,161.37100219726562,2026-06-18T18:00:00+00:00,161.6719970703125,USDJPY,USDJPY_STOCH,SELL,-30.1,-30.7,-0.1865,0,2026-06-18T20:39:07+00:00
2026-06-18T00:00:00+01:00_GBPJPY_GBPJPY_BB_RSI_BUY,24,2026-06-17T23:00:00+00:00,213.5379943847656,2026-06-18T23:00:00+00:00,212.97999572753906,GBPJPY,GBPJPY_BB_RSI,BUY,-55.8,-57.4,-0.2613,0,2026-06-18T23:07:17+00:00
2026-06-18T00:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,24,2026-06-17T23:00:00+00:00,160.6020050048828,2026-06-18T23:00:00+00:00,161.302001953125,USDJPY,USDJPY_BB_RSI,SELL,-70.0,-70.6,-0.4359,0,2026-06-18T23:07:17+00:00
2026-06-18T18:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-06-18T17:00:00+00:00,161.37100219726562,2026-06-18T23:00:00+00:00,161.302001953125,USDJPY,USDJPY_STOCH,SELL,6.9,6.3,0.0428,1,2026-06-18T23:07:17+00:00
2026-06-18T11:00:00+01:00_USDJPY_USDJPY_RSI_SELL,24,2026-06-18T10:00:00+00:00,160.9290008544922,2026-06-19T10:00:00+00:00,161.2740020751953,USDJPY,USDJPY_RSI,SELL,-34.5,-35.1,-0.2144,0,2026-06-19T12:18:11+00:00
2026-06-19T12:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-06-19T11:00:00+00:00,213.31700134277344,2026-06-19T12:00:00+00:00,213.31700134277344,GBPJPY,GBPJPY_STOCH,SELL,0.0,-1.6,0.0,0,2026-06-19T12:18:11+00:00
2026-06-19T12:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-06-19T11:00:00+00:00,213.31700134277344,2026-06-19T15:00:00+00:00,213.24200439453125,GBPJPY,GBPJPY_STOCH,SELL,7.5,5.9,0.0352,1,2026-06-19T16:18:25+00:00
2026-06-18T18:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-06-18T17:00:00+00:00,161.37100219726562,2026-06-19T17:00:00+00:00,161.26800537109375,USDJPY,USDJPY_STOCH,SELL,10.3,9.7,0.0638,1,2026-06-19T19:10:52+00:00
2026-06-22T01:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,1,2026-06-22T00:00:00+00:00,161.4739990234375,2026-06-22T01:00:00+00:00,161.5290069580078,USDJPY,USDJPY_BB_RSI,SELL,-5.5,-6.1,-0.0341,0,2026-06-22T05:31:55+00:00
2026-06-22T01:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,4,2026-06-22T00:00:00+00:00,161.4739990234375,2026-06-22T04:00:00+00:00,161.65899658203125,USDJPY,USDJPY_BB_RSI,SELL,-18.5,-19.1,-0.1146,0,2026-06-22T05:31:55+00:00
2026-06-22T06:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-06-22T05:00:00+00:00,161.63800048828125,2026-06-22T06:00:00+00:00,161.6820068359375,USDJPY,USDJPY_STOCH,SELL,-4.4,-5.0,-0.0272,0,2026-06-22T12:26:48+00:00
2026-06-22T06:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-06-22T05:00:00+00:00,161.63800048828125,2026-06-22T09:00:00+00:00,161.7429962158203,USDJPY,USDJPY_STOCH,SELL,-10.5,-11.1,-0.065,0,2026-06-22T12:26:48+00:00
2026-06-22T12:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-06-22T11:00:00+00:00,214.06500244140625,2026-06-22T12:00:00+00:00,214.39300537109375,GBPJPY,GBPJPY_STOCH,SELL,-32.8,-34.4,-0.1532,0,2026-06-22T12:26:48+00:00
2026-06-22T12:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-06-22T11:00:00+00:00,214.06500244140625,2026-06-22T15:00:00+00:00,213.95799255371094,GBPJPY,GBPJPY_STOCH,SELL,10.7,9.1,0.05,1,2026-06-22T17:52:38+00:00
2026-06-22T01:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,24,2026-06-22T00:00:00+00:00,161.4739990234375,2026-06-23T00:00:00+00:00,161.58200073242188,USDJPY,USDJPY_BB_RSI,SELL,-10.8,-11.4,-0.0669,0,2026-06-23T01:24:27+00:00
2026-06-22T06:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-06-22T05:00:00+00:00,161.63800048828125,2026-06-23T05:00:00+00:00,161.65199279785156,USDJPY,USDJPY_STOCH,SELL,-1.4,-2.0,-0.0087,0,2026-06-23T06:19:50+00:00
2026-06-22T12:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-06-22T11:00:00+00:00,214.06500244140625,2026-06-23T11:00:00+00:00,213.4199981689453,GBPJPY,GBPJPY_STOCH,SELL,64.5,62.9,0.3013,1,2026-06-23T13:47:08+00:00
2026-06-23T17:00:00+01:00_GBPJPY_GBPJPY_STOCH_BUY,1,2026-06-23T16:00:00+00:00,213.1150054931641,2026-06-23T17:00:00+00:00,213.0469970703125,GBPJPY,GBPJPY_STOCH,BUY,-6.8,-8.4,-0.0319,0,2026-06-23T19:19:49+00:00
2026-06-23T17:00:00+01:00_GBPJPY_GBPJPY_STOCH_BUY,4,2026-06-23T16:00:00+00:00,213.1150054931641,2026-06-23T20:00:00+00:00,213.22799682617188,GBPJPY,GBPJPY_STOCH,BUY,11.3,9.7,0.053,1,2026-06-23T21:51:33+00:00
2026-06-24T09:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-06-24T08:00:00+00:00,161.72500610351562,2026-06-24T09:00:00+00:00,161.7429962158203,USDJPY,USDJPY_STOCH,SELL,-1.8,-2.4,-0.0111,0,2026-06-24T12:01:38+00:00
2026-06-24T09:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-06-24T08:00:00+00:00,161.72500610351562,2026-06-24T12:00:00+00:00,161.63699340820312,USDJPY,USDJPY_STOCH,SELL,8.8,8.2,0.0544,1,2026-06-24T12:01:38+00:00
2026-06-23T17:00:00+01:00_GBPJPY_GBPJPY_STOCH_BUY,24,2026-06-23T16:00:00+00:00,213.1150054931641,2026-06-24T16:00:00+00:00,213.03700256347656,GBPJPY,GBPJPY_STOCH,BUY,-7.8,-9.4,-0.0366,0,2026-06-24T17:19:27+00:00
2026-06-24T09:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-06-24T08:00:00+00:00,161.72500610351562,2026-06-25T08:00:00+00:00,161.78500366210938,USDJPY,USDJPY_STOCH,SELL,-6.0,-6.6,-0.0371,0,2026-06-25T08:31:30+00:00
2026-06-25T08:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-06-25T07:00:00+00:00,213.32000732421875,2026-06-25T08:00:00+00:00,213.47900390625,GBPJPY,GBPJPY_STOCH,SELL,-15.9,-17.5,-0.0745,0,2026-06-25T08:31:30+00:00
2026-06-25T08:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-06-25T07:00:00+00:00,213.32000732421875,2026-06-25T11:00:00+00:00,212.92799377441406,GBPJPY,GBPJPY_STOCH,SELL,39.2,37.6,0.1838,1,2026-06-25T11:56:36+00:00
2026-06-25T18:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-06-25T17:00:00+00:00,213.57699584960935,2026-06-25T18:00:00+00:00,213.5279998779297,GBPJPY,GBPJPY_STOCH,SELL,4.9,3.3,0.0229,1,2026-06-25T20:22:57+00:00
2026-06-25T18:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-06-25T17:00:00+00:00,213.57699584960935,2026-06-25T21:00:00+00:00,213.41700744628906,GBPJPY,GBPJPY_STOCH,SELL,16.0,14.4,0.0749,1,2026-06-25T22:47:16+00:00
2026-06-25T08:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-06-25T07:00:00+00:00,213.32000732421875,2026-06-26T07:00:00+00:00,213.41700744628906,GBPJPY,GBPJPY_STOCH,SELL,-9.7,-11.3,-0.0455,0,2026-06-26T10:29:05+00:00
2026-06-25T18:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-06-25T17:00:00+00:00,213.57699584960935,2026-06-26T17:00:00+00:00,213.54100036621094,GBPJPY,GBPJPY_STOCH,SELL,3.6,2.0,0.0169,1,2026-06-26T19:04:35+00:00
2026-06-29T21:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-06-29T20:00:00+00:00,214.73800659179688,2026-06-29T21:00:00+00:00,214.60899353027344,GBPJPY,GBPJPY_STOCH,SELL,12.9,11.3,0.0601,1,2026-06-29T21:46:04+00:00
2026-06-29T21:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-06-29T20:00:00+00:00,214.73800659179688,2026-06-30T00:00:00+00:00,214.73500061035156,GBPJPY,GBPJPY_STOCH,SELL,0.3,-1.3,0.0014,0,2026-06-30T01:28:07+00:00
2026-06-30T17:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-06-30T16:00:00+00:00,215.49899291992188,2026-06-30T17:00:00+00:00,215.50900268554688,GBPJPY,GBPJPY_STOCH,SELL,-1.0,-2.6,-0.0046,0,2026-06-30T18:15:26+00:00
2026-06-29T21:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-06-29T20:00:00+00:00,214.73800659179688,2026-06-30T20:00:00+00:00,215.64700317382812,GBPJPY,GBPJPY_STOCH,SELL,-90.9,-92.5,-0.4233,0,2026-06-30T20:22:15+00:00
2026-06-30T17:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-06-30T16:00:00+00:00,215.49899291992188,2026-06-30T20:00:00+00:00,215.64700317382812,GBPJPY,GBPJPY_STOCH,SELL,-14.8,-16.4,-0.0687,0,2026-06-30T20:22:15+00:00
2026-06-30T20:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-06-30T19:00:00+00:00,215.5200042724609,2026-06-30T20:00:00+00:00,215.64700317382812,GBPJPY,GBPJPY_STOCH,SELL,-12.7,-14.3,-0.0589,0,2026-06-30T20:22:15+00:00
2026-06-30T20:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-06-30T19:00:00+00:00,215.5200042724609,2026-06-30T23:00:00+00:00,215.4759979248047,GBPJPY,GBPJPY_STOCH,SELL,4.4,2.8,0.0204,1,2026-07-01T01:33:11+00:00
2026-06-30T17:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-06-30T16:00:00+00:00,215.49899291992188,2026-07-01T16:00:00+00:00,215.82000732421875,GBPJPY,GBPJPY_STOCH,SELL,-32.1,-33.7,-0.149,0,2026-07-01T16:40:34+00:00
2026-06-30T20:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-06-30T19:00:00+00:00,215.5200042724609,2026-07-01T19:00:00+00:00,215.81399536132812,GBPJPY,GBPJPY_STOCH,SELL,-29.4,-31.0,-0.1364,0,2026-07-01T19:12:43+00:00
2026-07-06T07:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-07-06T06:00:00+00:00,162.1179962158203,2026-07-06T07:00:00+00:00,162.1529998779297,USDJPY,USDJPY_STOCH,SELL,-3.5,-4.1,-0.0216,0,2026-07-06T09:11:13+00:00
2026-07-06T07:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-07-06T06:00:00+00:00,162.1179962158203,2026-07-06T10:00:00+00:00,162.302001953125,USDJPY,USDJPY_STOCH,SELL,-18.4,-19.0,-0.1135,0,2026-07-06T12:58:53+00:00
2026-07-06T07:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-07-06T06:00:00+00:00,162.1179962158203,2026-07-07T06:00:00+00:00,162.01600646972656,USDJPY,USDJPY_STOCH,SELL,10.2,9.6,0.0629,1,2026-07-07T08:44:12+00:00
2026-07-08T12:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-07-08T11:00:00+00:00,162.48199462890625,2026-07-08T12:00:00+00:00,162.51400756835938,USDJPY,USDJPY_STOCH,SELL,-3.2,-3.8,-0.0197,0,2026-07-08T14:41:30+00:00
2026-07-08T13:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-07-08T12:00:00+00:00,162.46800231933594,2026-07-08T13:00:00+00:00,162.53399658203125,USDJPY,USDJPY_STOCH,SELL,-6.6,-7.2,-0.0406,0,2026-07-08T14:41:30+00:00
2026-07-08T12:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-07-08T11:00:00+00:00,162.48199462890625,2026-07-08T15:00:00+00:00,162.66600036621094,USDJPY,USDJPY_STOCH,SELL,-18.4,-19.0,-0.1132,0,2026-07-08T16:50:30+00:00
2026-07-08T13:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-07-08T12:00:00+00:00,162.46800231933594,2026-07-08T16:00:00+00:00,162.52699279785156,USDJPY,USDJPY_STOCH,SELL,-5.9,-6.5,-0.0363,0,2026-07-08T16:50:30+00:00
2026-07-09T00:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-07-08T23:00:00+00:00,217.69200134277344,2026-07-09T00:00:00+00:00,217.6280059814453,GBPJPY,GBPJPY_STOCH,SELL,6.4,4.8,0.0294,1,2026-07-09T01:03:22+00:00
2026-07-09T00:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-07-08T23:00:00+00:00,217.69200134277344,2026-07-09T03:00:00+00:00,217.60800170898438,GBPJPY,GBPJPY_STOCH,SELL,8.4,6.8,0.0386,1,2026-07-09T05:06:48+00:00
2026-07-08T12:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-07-08T11:00:00+00:00,162.48199462890625,2026-07-09T11:00:00+00:00,162.468994140625,USDJPY,USDJPY_STOCH,SELL,1.3,0.7,0.008,1,2026-07-09T12:15:58+00:00
2026-07-08T13:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-07-08T12:00:00+00:00,162.46800231933594,2026-07-09T12:00:00+00:00,162.39999389648438,USDJPY,USDJPY_STOCH,SELL,6.8,6.2,0.0419,1,2026-07-09T12:15:58+00:00
2026-07-09T00:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-07-08T23:00:00+00:00,217.69200134277344,2026-07-09T23:00:00+00:00,217.75999450683594,GBPJPY,GBPJPY_STOCH,SELL,-6.8,-8.4,-0.0312,0,2026-07-09T23:37:41+00:00
2026-07-14T22:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-07-14T21:00:00+00:00,162.16700744628906,2026-07-14T22:00:00+00:00,162.23300170898438,USDJPY,USDJPY_STOCH,SELL,-6.6,-7.2,-0.0407,0,2026-07-14T22:16:26+00:00
2026-07-14T22:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-07-14T21:00:00+00:00,162.16700744628906,2026-07-15T01:00:00+00:00,162.0970001220703,USDJPY,USDJPY_STOCH,SELL,7.0,6.4,0.0432,1,2026-07-15T03:36:30+00:00
2026-07-14T22:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-07-14T21:00:00+00:00,162.16700744628906,2026-07-15T21:00:00+00:00,162.14599609375,USDJPY,USDJPY_STOCH,SELL,2.1,1.5,0.013,1,2026-07-15T21:15:50+00:00
2026-07-16T15:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,1,2026-07-16T14:00:00+00:00,162.41600036621094,2026-07-16T15:00:00+00:00,162.41700744628906,USDJPY,USDJPY_BB_RSI,SELL,-0.1,-0.7,-0.0006,0,2026-07-16T16:42:07+00:00
2026-07-16T15:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,4,2026-07-16T14:00:00+00:00,162.41600036621094,2026-07-16T18:00:00+00:00,162.3990020751953,USDJPY,USDJPY_BB_RSI,SELL,1.7,1.1,0.0105,1,2026-07-16T18:20:08+00:00
2026-07-16T20:00:00+01:00_GBPJPY_GBPJPY_STOCH_BUY,1,2026-07-16T19:00:00+00:00,218.75999450683597,2026-07-16T20:00:00+00:00,218.82000732421875,GBPJPY,GBPJPY_STOCH,BUY,6.0,4.4,0.0274,1,2026-07-16T20:12:20+00:00
2026-07-16T20:00:00+01:00_GBPJPY_GBPJPY_STOCH_BUY,4,2026-07-16T19:00:00+00:00,218.75999450683597,2026-07-16T23:00:00+00:00,218.75799560546875,GBPJPY,GBPJPY_STOCH,BUY,-0.2,-1.8,-0.0009,0,2026-07-16T23:11:37+00:00
2026-07-17T11:00:00+01:00_GBPJPY_GBPJPY_STOCH_BUY,1,2026-07-17T10:00:00+00:00,218.11599731445312,2026-07-17T11:00:00+00:00,218.19400024414062,GBPJPY,GBPJPY_STOCH,BUY,7.8,6.2,0.0358,1,2026-07-17T11:41:32+00:00
2026-07-16T15:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,24,2026-07-16T14:00:00+00:00,162.41600036621094,2026-07-17T14:00:00+00:00,162.37399291992188,USDJPY,USDJPY_BB_RSI,SELL,4.2,3.6,0.0259,1,2026-07-17T14:04:19+00:00
2026-07-17T11:00:00+01:00_GBPJPY_GBPJPY_STOCH_BUY,4,2026-07-17T10:00:00+00:00,218.11599731445312,2026-07-17T14:00:00+00:00,218.3780059814453,GBPJPY,GBPJPY_STOCH,BUY,26.2,24.6,0.1201,1,2026-07-17T14:04:19+00:00
2026-07-16T20:00:00+01:00_GBPJPY_GBPJPY_STOCH_BUY,24,2026-07-16T19:00:00+00:00,218.75999450683597,2026-07-17T19:00:00+00:00,218.5540008544922,GBPJPY,GBPJPY_STOCH,BUY,-20.6,-22.2,-0.0942,0,2026-07-17T19:33:54+00:00
2026-07-20T16:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,1,2026-07-20T15:00:00+00:00,162.56100463867188,2026-07-20T16:00:00+00:00,162.54600524902344,USDJPY,USDJPY_BB_RSI,SELL,1.5,0.9,0.0092,1,2026-07-20T16:02:01+00:00
